pokedex_id,name,wiki,img,type_1,type_2
137,Porygon,https://bulbapedia.bulbagarden.net/wiki/Porygon_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/6/6b/137Porygon.png/250px-137Porygon.png,Normal,
138,Omanyte,https://bulbapedia.bulbagarden.net/wiki/Omanyte_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/7/79/138Omanyte.png/250px-138Omanyte.png,Rock,Water
139,Omastar,https://bulbapedia.bulbagarden.net/wiki/Omastar_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/4/43/139Omastar.png/250px-139Omastar.png,Rock,Water
140,Kabuto,https://bulbapedia.bulbagarden.net/wiki/Kabuto_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/f/f9/140Kabuto.png/250px-140Kabuto.png,Rock,Water
141,Kabutops,https://bulbapedia.bulbagarden.net/wiki/Kabutops_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/2/29/141Kabutops.png/250px-141Kabutops.png,Rock,Water
142,Aerodactyl,https://bulbapedia.bulbagarden.net/wiki/Aerodactyl_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/e/e8/142Aerodactyl.png/250px-142Aerodactyl.png,Rock,Flying
143,Snorlax,https://bulbapedia.bulbagarden.net/wiki/Snorlax_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/f/fb/143Snorlax.png/250px-143Snorlax.png,Normal,
144,Articuno,https://bulbapedia.bulbagarden.net/wiki/Articuno_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/4/4e/144Articuno.png/250px-144Articuno.png,Ice,Flying
145,Zapdos,https://bulbapedia.bulbagarden.net/wiki/Zapdos_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/e/e3/145Zapdos.png/250px-145Zapdos.png,Electric,Flying
146,Moltres,https://bulbapedia.bulbagarden.net/wiki/Moltres_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/1/1b/146Moltres.png/250px-146Moltres.png,Fire,Flying
147,Dratini,https://bulbapedia.bulbagarden.net/wiki/Dratini_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/c/cc/147Dratini.png/250px-147Dratini.png,Dragon,
148,Dragonair,https://bulbapedia.bulbagarden.net/wiki/Dragonair_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/9/93/148Dragonair.png/250px-148Dragonair.png,Dragon,
149,Dragonite,https://bulbapedia.bulbagarden.net/wiki/Dragonite_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/8/8b/149Dragonite.png/250px-149Dragonite.png,Dragon,Flying
150,Mewtwo,https://bulbapedia.bulbagarden.net/wiki/Mewtwo_(Pok%C3%A9mon),https://cdn.bulbagarden.net/upload/thumb/7/78/150Mewtwo.png/250px-150Mewtwo.png,Psychic,
